id,title,genre,duration,rating,description,poster_url
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),war,,,description not available,
778,Trainspotting (1996),drama,,,description not available,
780,Independence Day (ID4) (1996),war,,,description not available,
785,Kingpin (1996),comedy,,,description not available,
858,"Godfather, The (1972)",drama,,,description not available,
900,"American in Paris, An (1951)",romance,,,description not available,
902,Breakfast at Tiffany's (1961),romance,,,description not available,
903,Vertigo (1958),thriller,,,description not available,
904,Rear Window (1954),thriller,,,description not available,
905,It Happened One Night (1934),comedy,,,description not available,
908,North by Northwest (1959),thriller,,,description not available,
909,"Apartment, The (1960)",drama,,,description not available,
910,Some Like It Hot (1959),crime,,,description not available,
911,Charade (1963),thriller,,,description not available,
912,Casablanca (1942),war,,,description not available,
913,"Maltese Falcon, The (1941)",mystery,,,description not available,
914,My Fair Lady (1964),romance,,,description not available,
915,Sabrina (1954),romance,,,description not available,
916,Roman Holiday (1953),romance,,,description not available,
919,"Wizard of Oz, The (1939)",musical,,,description not available,
920,Gone with the Wind (1939),war,,,description not available,
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),film-noir,,,description not available,
923,Citizen Kane (1941),drama,,,description not available,
924,2001: A Space Odyssey (1968),thriller,,,description not available,
926,All About Eve (1950),drama,,,description not available,
928,Rebecca (1940),thriller,,,description not available,
940,"Adventures of Robin Hood, The (1938)",adventure,,,description not available,
953,It's a Wonderful Life (1946),drama,,,description not available,
968,Night of the Living Dead (1968),sci-fi,,,description not available,
969,"African Queen, The (1951)",war,,,description not available,
1101,Top Gun (1986),romance,,,description not available,
1127,"Abyss, The (1989)",thriller,,,description not available,
1136,Monty Python and the Holy Grail (1974),comedy,,,description not available,
1148,"Wrong Trousers, The (1993)",comedy,,,description not available,
1179,"Grifters, The (1990)",film-noir,,,description not available,
1183,"English Patient, The (1996)",war,,,description not available,
1188,Strictly Ballroom (1992),romance,,,description not available,
1193,One Flew Over the Cuckoo's Nest (1975),drama,,,description not available,
1196,Star Wars: Episode V - The Empire Strikes Back (1980),war,,,description not available,
1197,"Princess Bride, The (1987)",romance,,,description not available,
1198,Raiders of the Lost Ark (1981),adventure,,,description not available,
1210,Star Wars: Episode VI - Return of the Jedi (1983),war,,,description not available,
1248,Touch of Evil (1958),thriller,,,description not available,
1249,Nikita (La Femme Nikita) (1990),thriller,,,description not available,
1250,"Bridge on the River Kwai, The (1957)",war,,,description not available,
1251,8 1/2 (1963),drama,,,description not available,
1252,Chinatown (1974),thriller,,,description not available,
1253,"Day the Earth Stood Still, The (1951)",sci-fi,,,description not available,
1254,"Treasure of the Sierra Madre, The (1948)",adventure,,,description not available,
1256,Duck Soup (1933),war,,,description not available,
1257,Better Off Dead... (1985),comedy,,,description not available,
1258,"Shining, The (1980)",horror,,,description not available,
1259,Stand by Me (1986),drama,,,description not available,
1260,M (1931),thriller,,,description not available,
1261,Evil Dead II (Dead By Dawn) (1987),horror,,,description not available,
1262,"Great Escape, The (1963)",war,,,description not available,
1263,"Deer Hunter, The (1978)",war,,,description not available,
1264,Diva (1981),thriller,,,description not available,
1265,Groundhog Day (1993),romance,,,description not available,
1266,Unforgiven (1992),western,,,description not available,
1267,"Manchurian Candidate, The (1962)",thriller,,,description not available,
1268,Pump Up the Volume (1990),drama,,,description not available,
1269,Arsenic and Old Lace (1944),thriller,,,description not available,
1270,Back to the Future (1985),sci-fi,,,description not available,
1271,Fried Green Tomatoes (1991),drama,,,description not available,
1272,Patton (1970),war,,,description not available,
1274,Akira (1988),thriller,,,description not available,
1275,Highlander (1986),adventure,,,description not available,
1276,Cool Hand Luke (1967),drama,,,description not available,
1277,Cyrano de Bergerac (1990),romance,,,description not available,
1278,Young Frankenstein (1974),horror,,,description not available,
1280,Raise the Red Lantern (1991),drama,,,description not available,
1282,Fantasia (1940),musical,,,description not available,
1283,High Noon (1952),western,,,description not available,
1284,"Big Sleep, The (1946)",mystery,,,description not available,
1285,Heathers (1989),comedy,,,description not available,
1287,Ben-Hur (1959),drama,,,description not available,
1288,This Is Spinal Tap (1984),musical,,,description not available,
1291,Indiana Jones and the Last Crusade (1989),adventure,,,description not available,
1292,Being There (1979),comedy,,,description not available,
1293,Gandhi (1982),drama,,,description not available,
1294,M*A*S*H (1970),war,,,description not available,
1296,"Room with a View, A (1986)",romance,,,description not available,
1299,"Killing Fields, The (1984)",war,,,description not available,
1304,Butch Cassidy and the Sundance Kid (1969),western,,,description not available,
1401,Ghosts of Mississippi (1996),drama,,,description not available,
1405,Beavis and Butt-head Do America (1996),comedy,,,description not available,
1407,Scream (1996),thriller,,,description not available,
1408,"Last of the Mohicans, The (1992)",war,,,description not available,
1409,Michael (1996),romance,,,description not available,
1411,Hamlet (1996),drama,,,description not available,
1416,Evita (1996),musical,,,description not available,
1419,Walkabout (1971),drama,,,description not available,
1429,Jackie Chan's First Strike (1996),action,,,description not available,
1441,Benny & Joon (1993),romance,,,description not available,
1446,Kolya (1996),comedy,,,description not available,
1449,Waiting for Guffman (1996),comedy,,,description not available,
1459,Absolute Power (1997),thriller,,,description not available,
1466,Donnie Brasco (1997),drama,,,description not available,
1476,Private Parts (1997),drama,,,description not available,
1479,"Saint, The (1997)",thriller,,,description not available,
1485,Liar Liar (1997),comedy,,,description not available,
1580,Men in Black (1997),sci-fi,,,description not available,
1608,Air Force One (1997),thriller,,,description not available,
1610,"Hunt for Red October, The (1990)",thriller,,,description not available,
1617,L.A. Confidential (1997),thriller,,,description not available,
1625,"Game, The (1997)",thriller,,,description not available,
1639,Chasing Amy (1997),romance,,,description not available,
1641,"Full Monty, The (1997)",comedy,,,description not available,
1645,"Devil's Advocate, The (1997)",thriller,,,description not available,
1653,Gattaca (1997),thriller,,,description not available,
1673,Boogie Nights (1997),drama,,,description not available,
1721,Titanic (1997),romance,,,description not available,
1961,Rain Man (1988),drama,,,description not available,
2052,Hocus Pocus (1993),comedy,,,description not available,
2053,"Honey, I Blew Up the Kid (1992)",sci-fi,,,description not available,
2054,"Honey, I Shrunk the Kids (1989)",sci-fi,,,description not available,
2057,"Incredible Journey, The (1963)",children's,,,description not available,
2058,"Negotiator, The (1998)",thriller,,,description not available,
2059,"Parent Trap, The (1998)",drama,,,description not available,
2060,BASEketball (1998),comedy,,,description not available,
2064,Roger & Me (1989),documentary,,,description not available,
2065,"Purple Rose of Cairo, The (1985)",romance,,,description not available,
2066,Out of the Past (1947),film-noir,,,description not available,
2067,Doctor Zhivago (1965),war,,,description not available,
2068,Fanny and Alexander (1982),drama,,,description not available,
2069,"Trip to Bountiful, The (1985)",drama,,,description not available,
2070,Tender Mercies (1983),drama,,,description not available,
2071,And the Band Played On (1993),drama,,,description not available,
2072,"'burbs, The (1989)",comedy,,,description not available,
2076,Blue Velvet (1986),mystery,,,description not available,
2078,"Jungle Book, The (1967)",musical,,,description not available,
2080,Lady and the Tramp (1955),romance,,,description not available,
2081,"Little Mermaid, The (1989)",romance,,,description not available,
2082,"Mighty Ducks, The (1992)",comedy,,,description not available,
2085,101 Dalmatians (1961),children's,,,description not available,
2087,Peter Pan (1953),musical,,,description not available,
2094,"Rocketeer, The (1991)",sci-fi,,,description not available,
2096,Sleeping Beauty (1959),musical,,,description not available,
2202,Lifeboat (1944),war,,,description not available,
2203,Shadow of a Doubt (1943),thriller,,,description not available,
2206,Suspicion (1941),thriller,,,description not available,
2208,"Lady Vanishes, The (1938)",thriller,,,description not available,
2243,Broadcast News (1987),romance,,,description not available,
2248,Say Anything... (1989),romance,,,description not available,
2268,"Few Good Men, A (1992)",drama,,,description not available,
2288,"Thing, The (1982)",thriller,,,description not available,
2289,"Player, The (1992)",drama,,,description not available,
2291,Edward Scissorhands (1990),romance,,,description not available,
2355,"Bug's Life, A (1998)",comedy,,,description not available,
2405,"Jewel of the Nile, The (1985)",romance,,,description not available,
2406,Romancing the Stone (1984),romance,,,description not available,
2407,Cocoon (1985),sci-fi,,,description not available,
2424,You've Got Mail (1998),romance,,,description not available,
2427,"Thin Red Line, The (1998)",war,,,description not available,
2431,Patch Adams (1998),drama,,,description not available,
2433,"Civil Action, A (1998)",drama,,,description not available,
2454,"Fly, The (1958)",sci-fi,,,description not available,
2455,"Fly, The (1986)",sci-fi,,,description not available,
2485,She's All That (1999),romance,,,description not available,
2490,Payback (1999),thriller,,,description not available,
2571,"Matrix, The (1999)",thriller,,,description not available,
2605,Entrapment (1999),thriller,,,description not available,
2628,Star Wars: Episode I - The Phantom Menace (1999),sci-fi,,,description not available,
2657,"Rocky Horror Picture Show, The (1975)",sci-fi,,,description not available,
2683,Austin Powers: The Spy Who Shagged Me (1999),comedy,,,description not available,
2686,"Red Violin, The (Le Violon rouge) (1998)",mystery,,,description not available,
2692,Run Lola Run (Lola rennt) (1998),romance,,,description not available,
2694,Big Daddy (1999),comedy,,,description not available,
2706,American Pie (1999),comedy,,,description not available,
2804,"Christmas Story, A (1983)",drama,,,description not available,
2826,"13th Warrior, The (1999)",thriller,,,description not available,
2858,American Beauty (1999),drama,,,description not available,
2881,Double Jeopardy (1999),thriller,,,description not available,
2987,Who Framed Roger Rabbit? (1988),film-noir,,,description not available,
2988,Melvin and Howard (1980),drama,,,description not available,
2989,For Your Eyes Only (1981),action,,,description not available,
2990,Licence to Kill (1989),action,,,description not available,
2991,Live and Let Die (1973),action,,,description not available,
2993,Thunderball (1965),action,,,description not available,
2995,"House on Haunted Hill, The (1999)",horror,,,description not available,
2997,Being John Malkovich (1999),comedy,,,description not available,
3000,"Princess Mononoke, The (Mononoke Hime) (1997)",animation,,,description not available,
3004,"Bachelor, The (1999)",romance,,,description not available,
3005,"Bone Collector, The (1999)",thriller,,,description not available,
3006,"Insider, The (1999)",drama,,,description not available,
3007,American Movie (1999),documentary,,,description not available,
3016,Creepshow (1982),horror,,,description not available,
3018,Re-Animator (1985),horror,,,description not available,
3019,Drugstore Cowboy (1989),drama,,,description not available,
3020,Falling Down (1993),drama,,,description not available,
3022,"General, The (1927)",comedy,,,description not available,
3030,Yojimbo (1961),western,,,description not available,
3033,Spaceballs (1987),sci-fi,,,description not available,
3035,Mister Roberts (1955),war,,,description not available,
3037,Little Big Man (1970),western,,,description not available,
3039,Trading Places (1983),comedy,,,description not available,
3044,Dead Again (1991),thriller,,,description not available,
3052,Dogma (1999),comedy,,,description not available,
3053,"Messenger: The Story of Joan of Arc, The (1999)",war,,,description not available,
3060,"Commitments, The (1991)",drama,,,description not available,
3062,"Longest Day, The (1962)",war,,,description not available,
3067,Women on the Verge of a Nervous Breakdown (1988),drama,,,description not available,
3070,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",sci-fi,,,description not available,
3072,Moonstruck (1987),comedy,,,description not available,
3081,Sleepy Hollow (1999),romance,,,description not available,
3082,"World Is Not Enough, The (1999)",thriller,,,description not available,
3083,All About My Mother (Todo Sobre Mi Madre) (1999),drama,,,description not available,
3095,"Grapes of Wrath, The (1940)",drama,,,description not available,
3101,Fatal Attraction (1987),thriller,,,description not available,
3114,Toy Story 2 (1999),comedy,,,description not available,
3147,"Green Mile, The (1999)",thriller,,,description not available,
3160,Magnolia (1999),drama,,,description not available,
3174,Man on the Moon (1999),drama,,,description not available,
3175,Galaxy Quest (1999),sci-fi,,,description not available,
3176,"Talented Mr. Ripley, The (1999)",thriller,,,description not available,
3203,Dead Calm (1989),thriller,,,description not available,
3219,Pacific Heights (1990),thriller,,,description not available,
3253,Wayne's World (1992),comedy,,,description not available,
3255,"League of Their Own, A (1992)",drama,,,description not available,
3256,Patriot Games (1992),thriller,,,description not available,
3273,Scream 3 (2000),thriller,,,description not available,
3298,Boiler Room (2000),drama,,,description not available,
3408,Erin Brockovich (2000),drama,,,description not available,
3409,Final Destination (2000),thriller,,,description not available,
3418,Thelma & Louise (1991),drama,,,description not available,
3421,Animal House (1978),comedy,,,description not available,
3424,Do the Right Thing (1989),drama,,,description not available,
3435,Double Indemnity (1944),film-noir,,,description not available,
3448,"Good Morning, Vietnam (1987)",war,,,description not available,
3450,Grumpy Old Men (1993),comedy,,,description not available,
3471,Close Encounters of the Third Kind (1977),sci-fi,,,description not available,
3476,Jacob's Ladder (1990),thriller,,,description not available,
3481,High Fidelity (2000),comedy,,,description not available,
3499,Misery (1990),horror,,,description not available,
3578,Gladiator (2000),drama,,,description not available,
3623,Mission: Impossible 2 (2000),thriller,,,description not available,
3624,Shanghai Noon (2000),action,,,description not available,
3789,"Pawnbroker, The (1965)",drama,,,description not available,
3791,Footloose (1984),drama,,,description not available,
3792,Duel in the Sun (1946),western,,,description not available,
3793,X-Men (2000),sci-fi,,,description not available,
3794,Chuck & Buck (2000),drama,,,description not available,
3798,What Lies Beneath (2000),thriller,,,description not available,
3863,"Cell, The (2000)",thriller,,,description not available,
3868,"Naked Gun: From the Files of Police Squad!, The (1988)",comedy,,,description not available,
3897,Almost Famous (2000),drama,,,description not available,
3930,"Creature From the Black Lagoon, The (1954)",horror,,,description not available,
3932,"Invisible Man, The (1933)",sci-fi,,,description not available,
3936,"Phantom of the Opera, The (1943)",thriller,,,description not available,
3948,Meet the Parents (2000),comedy,,,description not available,
3949,Requiem for a Dream (2000),drama,,,description not available,
3952,"Contender, The (2000)",thriller,,,description not available,
50000,The Amazing Adventure,action,120.0,PG-13,An epic journey of heroes,poster1.jpg
50001,Love in Paris,romance,105.0,PG,A romantic comedy in the city of love,poster2.jpg
50002,Space Warriors,sci-fi,140.0,PG-13,Battle for the galaxy,poster3.jpg
50003,The Mystery House,horror,95.0,R,A spine-chilling thriller,poster4.jpg
50004,Family Fun Time,comedy,90.0,G,Perfect for the whole family,poster5.jpg
50005,Murphy's Romance (1985),romance,,,,
50006,Pete's Dragon (1977),musical,,,,
50007,"Sound of Music, The (1965)",musical,,,,
50008,Anastasia (1997),musical,,,,
50009,"Lion King, The (1994)",musical,,,,
